-9999,,,,,,,-9999,,,,
-9999,ASHLEY,IL,US,,,,-9999,1,US,17,IL,17189,WASHINGTON,55250,ASHLEY,,NO,NA,NA,02531
-9999,TIBBETTS,MO,US,,,,-9999,1,US,29,MO,29027,CALLAWAY,6956,TEBBETTS,,NO,NA,NA,-7.00
-9999,,MO,US,,,,-9999,1,US,29,MO,,,,,,NO,NA,NA,39026
-9999,PEVELY,MO,US,,,,-9999,1,US,29,MO,29099,JEFFERSON,25347,PEVELY,,NO,NA,NA,57278
-9999,DES LOGE,MO,US,,,,-9999,1,US,29,MO,29187,ST FRANCOIS,49279,DESLOGE,,NO,NA,NA,19216
-9999,GARY,IN,US,,,,-9999,1,US,18,IN,18089,LAKE,27802,GARY,,NO,NA,NA,27000
-9999,DANBURY,CT,US,,,,-9999,1,US,9,CT,9001,FAIRFIELD,16643,DANBURY,,NO,NA,NA,18430
-9999,MILWAKEE,WI,US,,,,-9999,1,US,55,WI,55079,MILWAUKEE,90780,MILWAUKEE,,YES,MILWAUKEE,55079,53000
-9999,ELYRIA,OH,US,,,,-9999,1,US,39,OH,39093,LORAIN,30522,ELYRIA,,NO,NA,NA,25256
-9999,BELLAIRE,OH,US,,,,-9999,1,US,39,OH,39013,BELMONT,3364,BELLAIRE,,NO,NA,NA,05074
-9999,GRANITE,IL,US,,,,-9999,1,US,17,IL,17119,MADISON,31846,GRANITE,,NO,NA,NA,30926
-9999,SHEBOYGAN,WI,US,,,,-9999,1,US,55,WI,55117,SHEBOYGAN,47943,SHEBOYGAN,,NO,NA,NA,72975
-9999,SIDNEY,OH,US,,,,-9999,1,US,39,OH,39149,SHELBY,48047,SIDNEY,,NO,NA,NA,72424
-9999,OAK PARK,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11740,OAK PARK,,NO,NA,NA,54885
-9999,WAUSAU,WI,US,,,,-9999,1,US,55,WI,55073,MARATHON,32112,WAUSAU,,NO,NA,NA,84475
-9999,HAYES,KS,US,,,,-9999,1,US,20,KS,20027,CLAY,64128,HAYES,,NO,NA,NA,-7.00
-9999,JEANNETTE,PA,US,,,,-9999,1,US,42,PA,42129,WESTMORELAND,56417,JEANNETTE,,NO,NA,NA,37784
-9999,KEWAUNEE,WI,US,,,,-9999,1,US,55,WI,55061,KEWAUNEE,26641,KEWAUNEE,,NO,NA,NA,39350
-9999,SHELBURNE FALLS,MA,US,,,,-9999,1,US,25,MA,25011,FRANKLIN,17667,SHELBURNE FALLS,,NO,NA,NA,-7.00
-9999,CAMBRIDGE,IN,US,,,,-9999,1,US,18,IN,18177,WAYNE,55794,CAMBRIDGE,,NO,NA,NA,09874
-9999,OSHKOSH,WI,US,,,,-9999,1,US,55,WI,55139,WINNEBAGO,57421,OSHKOSH,,NO,NA,NA,60500
-9999,LONG ISLAND,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43729,LONG ISLAND,,NO,NA,NA,-7.00
-9999,DES MOINES,IA,US,,,,-9999,1,US,19,IA
-9999,PERRYVILLE,MO,US,,,,-9999,1,US,29,MO,29031,CAPE GIRARDEAU,7371,PERRYVILLE,,NO,NA,NA,-7.00
-9999,WOOD RIVER,IL,US,,,,-9999,1,US,17,IL,17119,MADISON,31863,WOOD RIVER,,NO,NA,NA,83271
-9999,SULLIVAN,MO,US,,,,-9999,1,US,29,MO,29055,CRAWFORD,12347,SULLIVAN,,NO,NA,NA,71440
-9999,CARSONVILLE,MO,US,,,,-9999,1,US,29,MO,29109,LAWRENCE,28807,MARIONVILLE,,NO,NA,NA,46172
-9999,YOUNGSTOWN,OH,US,,,,-9999,1,US,39,OH,39099,MAHONING,90519,YOUNGSTOWN,,YES,MAHONING,39099,88000
-9999,SELLERS,LA,US,,,,-9999,1,US,22,LA
-9999,WICHITA,KS,US,,,,-9999,1,US,20,KS,20173,SEDGWICK,47661,WICHITA,,NO,NA,NA,79000
-9999,ROLLA,MO,US,,,,-9999,1,US,29,MO,29161,PHELPS,41336,ROLLA,,NO,NA,NA,62912
-9999,BOWLING GREEN,KY,US,,,,-9999,1,US,21,KY,21227,WARREN,54505,BOWLING GREEN,,NO,NA,NA,08902
-9999,ANACONDA,MO,US,,,,-9999,1,US,29,MO,29045,CLARK,9946,WYACONDA,,NO,NA,NA,81142
-9999,BOURBON,MO,US,,,,-9999,1,US,29,MO,29055,CRAWFORD,12353,BOURBON,,NO,NA,NA,07534
-9999,PARIS,MO,US,,,,-9999,1,US,29,MO,29137,MONROE,35618,PARIS,,NO,NA,NA,56144
-9999,MASHVILLE,TN,US,,,,-9999,1,US,47,TN,47037,DAVIDSON,13482,NASHVILLE,,NO,NA,NA,-7.00
-9999,MAPLEWOOD,MN,US,,,,-9999,1,US,27,MN,27123,RAMSEY,43947,MAPLEWOOD,,NO,NA,NA,40382
-9999,CARBONDALE,PA,US,,,,-9999,1,US,42,PA,42069,LACKAWANNA,27542,CARBONDALE,,NO,NA,NA,11232
-9999,WINONA,MN,US,,,,-9999,1,US,27,MN,27169,WINONA,57490,WINONA,,NO,NA,NA,71032
-9999,LAKE SPRINGS,MO,US,,,,-9999,1,US,29,MO,29065,DENT,14204,LAKE SPRING,,NO,NA,NA,-7.00
-9999,TORRINGTON,CT,US,,,,-9999,1,US,9,CT,9005,LITCHFIELD,30204,TORRINGTON,,NO,NA,NA,76500
-9999,ANUTT,MO,US,,,,-9999,1,US,29,MO
-9999,LECOMA,MO,US,,,,-9999,1,US,29,MO,29161,PHELPS,41337,LECOMA,,NO,NA,NA,-7.00
-9999,ALEXANDRIA,LA,US,,,,-9999,1,US,22,LA,22079,RAPIDES,44179,ALEXANDRIA,,NO,NA,NA,00975
-9999,WARREN,AR,US,,,,-9999,1,US,5,AR,5011,BRADLEY,5093,WARREN,,NO,NA,NA,73310
-9999,CENTREVILLE,AL,US,,,,-9999,1,US,1,AL,1007,BIBB,4238,CENTREVILLE,,NO,NA,NA,13672
-9999,HUGHES SPRINGS,TX,US,,,,-9999,1,US,48,TX,48067,CASS,90666,HUGHES SPRINGS,,YES,CASS,48067,35300
-9999,VARDAMAN,MS,US,,,,-9999,1,US,28,MS,28013,CALHOUN,6858,VARDAMAN,,NO,NA,NA,76320
-9999,COLUMBUS,MS,US,,,,-9999,1,US,28,MS,28087,LOWNDES,31052,COLUMBUS,,NO,NA,NA,15380
-9999,ALEXANDER,AL,US,,,,-9999,1,US,1,AL,1123,TALLAPOOSA,51477,ALEXANDER,,NO,NA,NA,01132
-9999,VALDOSTA,GA,US,,,,-9999,1,US,13,GA,13185,LOWNDES,31030,VALDOSTA,,NO,NA,NA,78800
-9999,MONTGOMERY,AL,US,,,,-9999,1,US,1,AL,1101,MONTGOMERY,36052,MONTGOMERY,,NO,NA,NA,51000
-9999,WASHINGTON,AR,US,,,,-9999,1,US,5,AR,5057,HEMPSTEAD,22219,WASHINGTON,,NO,NA,NA,73370
-9999,WILMAR,AR,US,,,,-9999,1,US,5,AR,5043,DREW,15153,WILMAR,,NO,NA,NA,75860
-9999,PASS CHRISTIAN,MS,US,,,,-9999,1,US,28,MS,28047,HARRISON,21865,PASS CHRISTIAN,,NO,NA,NA,55400
-9999,CORINTH,MS,US,,,,-9999,1,US,28,MS,28003,ALCORN,703,CORINTH,,NO,NA,NA,15700
-9999,UNIFORM,AL,US,,,,-9999,1,US,1,AL
-9999,HODGE,LA,US,,,,-9999,1,US,22,LA,22049,JACKSON,24632,HODGE,,NO,NA,NA,35100
-9999,HOUGHTON,LA,US,,,,-9999,1,US,22,LA,22015,BOSSIER,4783,HAUGHTON,,NO,NA,NA,33420
-9999,MONROE,LA,US,,,,-9999,1,US,22,LA,22073,OUACHITA,40085,MONROE,,NO,NA,NA,51410
-9999,CARGILE,AR,US,,,,-9999,1,US,5,AR,5141,VAN BUREN,60013,CARGILE,,NO,NA,NA,-7.00
-9999,NACOGDOCHES,TX,US,,,,-9999,1,US,48,TX,48347,NACOGDOCHES,36883,NACOGDOCHES,,NO,NA,NA,50256
-9999,HATTIESBURG,MS,US,,,,-9999,1,US,28,MS,28035,FORREST,27986,HATTIESBURG,,YES,FORREST,28035,31020
-9999,BEAUMONT,TX,US,,,,-9999,1,US,48,TX,48201,HARRIS,76162,BEAUMONT PLACE,,NO,NA,NA,-7.00
-9999,REFORM,AL,US,,,,-9999,1,US,1,AL,1107,PICKENS,41503,REFORM,,NO,NA,NA,64104
-9999,SHREVEPORT,LA,US,,,,-9999,1,US,22,LA,22015,BOSSIER,4799,SHREVEPORT,,NO,NA,NA,70000
-9999,ELECTRIC MILLS,MS,US,,,,-9999,1,US,28,MS,28069,KEMPER,26268,ELECTRIC MILLS,,NO,NA,NA,-7.00
-9999,CLYDE,MS,US,,,,-9999,1,US,28,MS
-9999,KOSCIUSKO,MS,US,,,,-9999,1,US,28,MS,28007,ATTALA,2130,KOSCIUSKO,,NO,NA,NA,38320
-9999,MONETT,MO,US,,,,-9999,1,US,29,MO,29009,BARRY,2799,MONETT,,NO,NA,NA,49196
-9999,ALBION,MS,US,,,,-9999,1,US,28,MS,28135,TALLAHATCHIE,51476,ALBIN,,NO,NA,NA,-7.00
-9999,BINGHAMPTON,NY,US,,,,-9999,1,US,36,NY,36007,BROOME,5512,BINGHAMTON,,NO,NA,NA,06607
-9999,HAVERHILL,MA,US,,,,-9999,1,US,25,MA,25009,ESSEX,16275,HAVERHILL,,NO,NA,NA,29405
-9999,HIGHLAND,IL,US,,,,-9999,1,US,17,IL
-9999,AUBURN,NY,US,,,,-9999,1,US,36,NY,36011,CAYUGA,8369,AUBURN,,NO,NA,NA,03078
-9999,MOBILE,AL,US,,,,-9999,1,US,1,AL,1097,MOBILE,35005,MOBILE,,NO,NA,NA,50000
-9999,VERNON,IL,US,,,,-9999,1,US,17,IL
-9999,TONAWANDA,NY,US,,,,-9999,1,US,36,NY,36029,ERIE,16129,TONAWANDA,,NO,NA,NA,74166
-9999,MORTON,MS,US,,,,-9999,1,US,28,MS,28123,SCOTT,47506,MORTON,,NO,NA,NA,49080
-9999,NOXAPATER,MS,US,,,,-9999,1,US,28,MS,28159,WINSTON,57510,NOXAPATER,,NO,NA,NA,52880
-9999,WOODLAWN,TX,US,,,,-9999,1,US,48,TX,48203,HARRISON,21962,WOODLAWN,,NO,NA,NA,-7.00
-9999,MERIDIAN,MS,US,,,,-9999,1,US,28,MS,28075,LAUDERDALE,28576,MERIDIAN,,NO,NA,NA,46640
-9999,PARIS,TX,US,,,,-9999,1,US,48,TX,48277,LAMAR,28008,PARIS,,NO,NA,NA,55080
-9999,DEMOPOLIS,AL,US,,,,-9999,1,US,1,AL,1091,MARENGO,32153,DEMOPOLIS,,NO,NA,NA,20296
-9999,ANDALUSIA,AL,US,,,,-9999,1,US,1,AL,1039,COVINGTON,12133,ANDALUSIA,,NO,NA,NA,01708
-9999,ABERDEEN,MS,US,,,,-9999,1,US,28,MS,28095,MONROE,35491,ABERDEEN,,NO,NA,NA,00180
-9999,LOCKHART,AL,US,,,,-9999,1,US,1,AL,1039,COVINGTON,12145,LOCKHART,,NO,NA,NA,43816
-9999,BELMONT,MS,US,,,,-9999,1,US,28,MS,28141,TISHOMINGO,52270,BELMONT,,NO,NA,NA,05100
-9999,WESSON,AR,US,,,,-9999,1,US,5,AR,5139,UNION,60938,WESSON,,NO,NA,NA,-7.00
-9999,MELVILLE,AR,US,,,,-9999,1,US,5,AR,5089,MARION,32574,YELLVILLE,,NO,NA,NA,77330
-9999,YORK,PA,US,,,,-9999,1,US,42,PA,42133,YORK,58427,YORK,,NO,NA,NA,87048
-9999,MINDEN,LA,US,,,,-9999,1,US,22,LA,22119,WEBSTER,56116,MINDEN,,NO,NA,NA,50885
-9999,WILLIAMSPORT,VA,US,,,,-9999,1,US,51,VA
-9999,LYMAN,MS,US,,,,-9999,1,US,28,MS,28063,JEFFERSON,25074,LORMAN,,NO,NA,NA,-7.00
-9999,CLARKSVILLE,AR,US,,,,-9999,1,US,5,AR,5071,JOHNSON,25795,CLARKSVILLE,,NO,NA,NA,14140
-9999,CARROLLTON,AL,US,,,,-9999,1,US,1,AL,1107,PICKENS,41498,CARROLLTON,,NO,NA,NA,12304
-9999,PRENTICE,AL,US,,,,-9999,1,US,1,AL
-9999,TUPELO,MS,US,,,,-9999,1,US,28,MS,28081,LEE,29062,TUPELO,,NO,NA,NA,74840
-9999,SUNFLOWER,AL,US,,,,-9999,1,US,1,AL,1129,WASHINGTON,55062,SUNFLOWER,,NO,NA,NA,-7.00
-9999,BERNICE,LA,US,,,,-9999,1,US,22,LA,22111,UNION,53381,BERNICE,,NO,NA,NA,07030
-9999,EUTAW,AL,US,,,,-9999,1,US,1,AL,1063,GREENE,20177,EUTAW,,NO,NA,NA,24664
-9999,JACKSON,MS,US,,,,-9999,1,US,28,MS,28049,HINDS,22929,JACKSON STATE UNIVERSITY,,NO,NA,NA,-7.00
-9999,ATHENS,LA,US,,,,-9999,1,US,22,LA,22027,CLAIBORNE,9730,ATHENS,,NO,NA,NA,03320
-9999,GORDO,AL,US,,,,-9999,1,US,1,AL,1107,PICKENS,41501,GORDO,,NO,NA,NA,30736
-9999,GEORGETOWN,MS,US,,,,-9999,1,US,28,MS,28029,COPIAH,11997,GEORGETOWN,,NO,NA,NA,26980
-9999,SHUQUALAK,MS,US,,,,-9999,1,US,28,MS,28103,NOXUBEE,38361,SHUQUALAK,,NO,NA,NA,67640
-9999,GLADWATER,TX,US,,,,-9999,1,US,48,TX,48183,GREGG,90652,GLADEWATER,,YES,GREGG,48183,29660
-9999,BRAINBRIDGE,GA,US,,,,-9999,1,US,13,GA,13087,DECATUR,13743,BAINBRIDGE,,NO,NA,NA,04896
-9999,PICAYUNE,MS,US,,,,-9999,1,US,28,MS,28109,PEARL RIVER,40735,PICAYUNE,,NO,NA,NA,57160
-9999,PINE HILL,AL,US,,,,-9999,1,US,1,AL,1131,WILCOX,56834,PINE HILL,,NO,NA,NA,60240
-9999,ELECTRIC MILL,MS,US,,,,-9999,1,US,28,MS,28069,KEMPER,26268,ELECTRIC MILLS,,NO,NA,NA,-7.00
-9999,FULTON,AL,US,,,,-9999,1,US,1,AL,1025,CLARKE,10084,FULTON,,NO,NA,NA,28504
-9999,READER,AR,US,,,,-9999,1,US,5,AR,5099,NEVADA,37381,READER,,NO,NA,NA,-7.00
-9999,SIBLEY,LA,US,,,,-9999,1,US,22,LA,22119,WEBSTER,56124,SIBLEY,,NO,NA,NA,70175
-9999,NICHES,TX,US,,,,-9999,1,US,48,TX,48001,ANDERSON,1294,NECHES,,NO,NA,NA,-7.00
-9999,WATER VALLEY,MS,US,,,,-9999,1,US,28,MS,28161,YALOBUSHA,58172,WATER VALLEY,,NO,NA,NA,78000
-9999,CAMDEN,AR,US,,,,-9999,1,US,5,AR,5103,OUACHITA,40078,CAMDEN,,NO,NA,NA,10720
-9999,FREDERICKTOWN,MO,US,,,,-9999,1,US,29,MO,29123,MADISON,31873,FREDERICKTOWN,,NO,NA,NA,25768
-9999,GREENVILLE,MO,US,,,,-9999,1,US,29,MO,29223,WAYNE,55943,GREENVILLE,,NO,NA,NA,29476
-9999,DAVENPORT,IA,US,,,,-9999,1,US,19,IA,19163,SCOTT,47543,DAVENPORT,,NO,NA,NA,19000
-9999,MARSHFIELD,WI,US,,,,-9999,1,US,55,WI,55141,WOOD,90777,MARSHFIELD,,YES,WOOD,55141,49675
-9999,YPSILANTI,MS,US,,,,-9999,1,US,28,MS
-9999,STOCKTON,AL,US,,,,-9999,1,US,1,AL,1003,BALDWIN,2398,STOCKTON,,NO,NA,NA,-7.00
-9999,MENDOTA,IL,US,,,,-9999,1,US,17,IL,17099,LA SALLE,61396,MENDOTA,,NO,NA,NA,48333
-9999,MISHAWAKA,IN,US,,,,-9999,1,US,18,IN,18141,ST JOSEPH,49336,MISHAWAKA,,NO,NA,NA,49932
-9999,RACHINE,WI,US,,,,-9999,1,US,55,WI,55101,RACINE,43857,RACINE,,NO,NA,NA,66000
-9999,MILTON,PA,US,,,,-9999,1,US,42,PA,42097,NORTHUMBERLAND,38262,MILTON,,NO,NA,NA,50016
-9999,SILICA,MO,US,,,,-9999,1,US,29,MO,29223,WAYNE,55942,SILVA,,NO,NA,NA,-7.00
-9999,HEMATITE,MO,US,,,,-9999,1,US,29,MO,29099,JEFFERSON,25332,HEMATITE,,NO,NA,NA,-7.00
-9999,ELMO,MO,US,,,,-9999,1,US,29,MO,29147,NODAWAY,37991,ELMO,,NO,NA,NA,22024
-9999,HILLSBORO,MO,US,,,,-9999,1,US,29,MO,29099,JEFFERSON,25337,HILLSBORO,,NO,NA,NA,32248
-9999,MARYVILLE,IL,US,,,,-9999,1,US,17,IL,17119,MADISON,31857,MARYVILLE,,NO,NA,NA,47397
-9999,E PALESTINE,OH,US,,,,-9999,1,US,39,OH,39029,COLUMBIANA,11414,E PALESTINE,,NO,NA,NA,-7.00
-9999,MASCOUTAH,IL,US,,,,-9999,1,US,17,IL,17163,ST CLAIR,49215,MASCOUTAH,,NO,NA,NA,47423
-9999,E ROCHESTER,NY,US,,,,-9999,1,US,36,NY,36055,MONROE,35269,E ROCHESTER,,NO,NA,NA,-7.00
-9999,MINNAPOLIS,MN,US,,,,-9999,1,US,27,MN
-9999,LAFAYETTE,IN,US,,,,-9999,1,US,18,IN,18157,TIPPECANOE,52240,WEST LAFAYETTE,,NO,NA,NA,82862
-9999,MISHAWAKA,WI,US,,,,-9999,1,US,55,WI
-9999,NEWARK,NH,US,,,,-9999,1,US,33,NH
-9999,FORT MADISON,IA,US,,,,-9999,1,US,19,IA,19111,LEE,29107,FORT MADISON,,NO,NA,NA,28605
-9999,CUBA,IL,US,,,,-9999,1,US,17,IL,17057,FULTON,18620,CUBA,,NO,NA,NA,17991
-9999,WALDENBURG,AR,US,,,,-9999,1,US,5,AR,5111,POINSETT,42484,WALDENBURG,,NO,NA,NA,72320
-9999,HARRISBURG,AR,US,,,,-9999,1,US,5,AR,5111,POINSETT,42482,HARRISBURG,,NO,NA,NA,30400
-9999,OTWELL,AR,US,,,,-9999,1,US,5,AR,5143,WASHINGTON,88074,ODELL,,NO,NA,NA,-7.00
-9999,WEINER,AR,US,,,,-9999,1,US,5,AR,5111,POINSETT,42485,WEINER,,NO,NA,NA,73940
-9999,CHESTERFIELD,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49607,CHESTERFIELD,,NO,NA,NA,-7.00
-9999,CARBONDALE,IL,US,,,,-9999,1,US,17,IL,17077,JACKSON,24476,CARBONDALE,,NO,NA,NA,11163
-9999,KANSAS,KS,US,,,,-9999,1,US,20,KS,20209,WYANDOTTE,57999,KANSAS,,NO,NA,NA,36000
-9999,DORCHESTER,IL,US,,,,-9999,1,US,17,IL,17117,MACOUPIN,31565,DORCHESTER,,NO,NA,NA,20383
-9999,MANION,IL,US,,,,-9999,1,US,17,IL
-9999,HARRISSBURG,IL,US,,,,-9999,1,US,17,IL,17165,SALINE,45962,HARRISBURG,,NO,NA,NA,33136
-9999,CHARLESTON,MO,US,,,,-9999,1,US,29,MO,29133,MISSISSIPPI,34893,CHARLESTON,,NO,NA,NA,13366
-9999,WITT,MO,US,,,,-9999,1,US,29,MO,29033,CARROLL,7818,DE WITT,,NO,NA,NA,19378
-9999,WAYNESVILLE,MO,US,,,,-9999,1,US,29,MO,29169,PULASKI,43507,WAYNESVILLE,,NO,NA,NA,77992
-9999,STAUNTON,IL,US,,,,-9999,1,US,17,IL,17117,MACOUPIN,31577,STAUNTON,,NO,NA,NA,72403
-9999,CHAFFEE,MO,US,,,,-9999,1,US,29,MO,29201,SCOTT,47563,CHAFFEE,,NO,NA,NA,12988
-9999,CRESCENT,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49622,CRESCENT,,NO,NA,NA,-7.00
-9999,EUREKA,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49619,EUREKA,,NO,NA,NA,-7.00
-9999,KINDE,MS,US,,,,-9999,1,US,28,MS,28131,STONE,50319,INDA,,NO,NA,NA,-7.00
-9999,ROTHBURY,MS,US,,,,-9999,1,US,28,MS
-9999,ROWLESBURG,WV,US,,,,-9999,1,US,54,WV,54077,PRESTON,43141,ROWLESBURG,,NO,NA,NA,70588
-9999,EATON,CO,US,,,,-9999,1,US,8,CO,8123,WELD,56144,EATON,,NO,NA,NA,22860
-9999,WEST CORNWALL,CT,US,,,,-9999,1,US,9,CT,9005,LITCHFIELD,30208,WEST CORNWALL,,NO,NA,NA,-7.00
-9999,NEWBERRY,SC,US,,,,-9999,1,US,45,SC,45071,NEWBERRY,37739,NEWBERRY,,NO,NA,NA,49570
-9999,AUGUSTA,IL,US,,,,-9999,1,US,17,IL,17067,HANCOCK,21389,AUGUSTA,,NO,NA,NA,02999
-9999,BLYTHEVILLE,AR,US,,,,-9999,1,US,5,AR,5093,MISSISSIPPI,34900,BLYTHEVILLE,,NO,NA,NA,07330
-9999,WORCHESTER,MA,US,,,,-9999,1,US,25,MA,25027,WORCESTER,57885,WORCESTER,,NO,NA,NA,82000
-9999,HYATTSVILLE,ME,US,,,,-9999,1,US,23,ME
-9999,HYATTSVILLE,MD,US,,,,-9999,1,US,24,MD,24033,PRINCE GEORGES,43276,HYATTSVILLE,,NO,NA,NA,41250
-9999,ST FRANCOIS,MO,US,,,,-9999,1,US,29,MO,29023,BUTLER,68258,ST FRANCOIS,,NO,NA,NA,-7.00
-9999,SANTA BARBARA,CA,US,,,,-9999,1,US,6,CA,6083,SANTA BARBARA,46831,SANTA BARBARA,,NO,NA,NA,69070
-9999,GLASTONBURY,CT,US,,,,-9999,1,US,9,CT,9003,HARTFORD,22008,GLASTONBURY,,NO,NA,NA,31240
-9999,JANESVILLE,WI,US,,,,-9999,1,US,55,WI,55105,ROCK,45110,JANESVILLE,,NO,NA,NA,37825
-9999,ST LOUIS,PA,US,,,,-9999,1,US,42,PA
-9999,NEW YORK,NJ,US,,,,-9999,1,US,34,NJ,34017,HUDSON,23400,WEST NEW YORK,,NO,NA,NA,79610
-9999,OTTAWA,KS,US,,,,-9999,1,US,20,KS,20031,COFFEY,64160,POTTAWATOMIE,,NO,NA,NA,57200
-9999,ST JOSEPH,MS,US,,,,-9999,1,US,28,MS
-9999,ROBERTSVILLE,MO,US,,,,-9999,1,US,29,MO,29071,FRANKLIN,18155,ROBERTSVILLE,,NO,NA,NA,-7.00
-9999,KRAKOW,MO,US,,,,-9999,1,US,29,MO
-9999,CHAMPAYNE,IL,US,,,,-9999,1,US,17,IL
-9999,VANDALIA,IL,US,,,,-9999,1,US,17,IL,17051,FAYETTE,17106,VANDALIA,,NO,NA,NA,77317
-9999,SEATTLE,WA,US,,,,-9999,1,US,53,WA
-9999,LOOGOOTEE,IL,US,,,,-9999,1,US,17,IL,17051,FAYETTE,17112,LOOGOOTEE,,NO,NA,NA,-7.00
-9999,SCRANTON,PA,US,,,,-9999,1,US,42,PA,42069,LACKAWANNA,27581,SCRANTON,,NO,NA,NA,69000
-9999,CAMPBELL,MO,US,,,,-9999,1,US,29,MO,29077,GREENE,68016,NORTH CAMPBELL NO,,NO,NA,NA,-7.00
-9999,CLARKTON,MO,US,,,,-9999,1,US,29,MO,29069,DUNKLIN,15255,CLARKTON,,NO,NA,NA,14212
-9999,HIGGINSON,AR,US,,,,-9999,1,US,5,AR,5145,WHITE,56634,HIGGINSON,,NO,NA,NA,32140
-9999,SEARCY,AR,US,,,,-9999,1,US,5,AR,5145,WHITE,56656,SEARCY,,NO,NA,NA,63020
-9999,MELROSE PARK,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11727,MELROSE PARK,,NO,NA,NA,48242
-9999,STREATER,IL,US,,,,-9999,1,US,17,IL,17099,LA SALLE,27483,STREATOR,,NO,NA,NA,73170
-9999,DANVILLE,IL,US,,,,-9999,1,US,17,IL,17183,VERMILION,53744,DANVILLE,,NO,NA,NA,18563
-9999,KINCAID,IL,US,,,,-9999,1,US,17,IL,17021,CHRISTIAN,9566,KINCAID,,NO,NA,NA,39909
-9999,LOGANSPORT,IN,US,,,,-9999,1,US,18,IN,18017,CASS,8002,LOGANSPORT,,NO,NA,NA,44658
-9999,FALLON,IL,US,,,,-9999,1,US,17,IL,17163,ST CLAIR,49219,O FALLON,,NO,NA,NA,55249
-9999,MORRISON,MO,US,,,,-9999,1,US,29,MO,29073,GASCONADE,18915,MORRISON,,NO,NA,NA,50060
-9999,LINN,MO,US,,,,-9999,1,US,29,MO
-9999,BERGER,MO,US,,,,-9999,1,US,29,MO,29071,FRANKLIN,18136,BERGER,,NO,NA,NA,04888
-9999,WASHINGTON,MO,US,,,,-9999,1,US,29,MO,29071,FRANKLIN,18162,WASHINGTON,,NO,NA,NA,77416
-9999,PERSHING,MO,US,,,,-9999,1,US,29,MO,29151,OSAGE,39711,PERSHING,,NO,NA,NA,-7.00
-9999,OAK RIDGE,MO,US,,,,-9999,1,US,29,MO,29031,CAPE GIRARDEAU,7374,OAK RIDGE,,NO,NA,NA,53786
-9999,CLINTON,IA,US,,,,-9999,1,US,19,IA,19045,CLINTON,10824,CLINTON,,NO,NA,NA,14430
-9999,ST LOUIS,MS,US,,,,-9999,1,US,28,MS,28045,HANCOCK,21316,ST LOUIS,,NO,NA,NA,-7.00
-9999,PALMYRA,NY,US,,,,-9999,1,US,36,NY,36117,WAYNE,55649,PALMYRA,,NO,NA,NA,56198
-9999,CLEVELAND,MO,US,,,,-9999,1,US,29,MO,29037,CASS,8138,CLEVELAND,,NO,NA,NA,14770
-9999,KENDALLVILLE,IN,US,,,,-9999,1,US,18,IN,18113,NOBLE,37945,KENDALLVILLE,,NO,NA,NA,39402
-9999,WESTFIELD,MA,US,,,,-9999,1,US,25,MA,25013,HAMPDEN,21100,WESTFIELD,,NO,NA,NA,76030
-9999,TROY,IL,US,,,,-9999,1,US,17,IL,17099,LA SALLE,61667,TROY GROVE,,NO,NA,NA,76238
-9999,JENNINGS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49709,JENNINGS,,NO,NA,NA,-7.00
-9999,PINE LAWN,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49491,PINE LAWN,,NO,NA,NA,-7.00
-9999,ST MARYS,MO,US,,,,-9999,1,US,29,MO,29157,PERRY,68266,ST MARYS,,NO,NA,NA,-7.00
-9999,NEW YORK CTY,NY,US,,,,-9999,1,US,36,NY
-9999,ROCKLAND,ME,US,,,,-9999,1,US,23,ME,23013,KNOX,27123,ROCKLAND,,NO,NA,NA,63590
-9999,NIAGRA FALLS,NY,US,,,,-9999,1,US,36,NY,36063,NIAGARA,37878,NIAGARA FALLS,,NO,NA,NA,51055
-9999,SAN ANTONIO,TX,US,,,,-9999,1,US,48,TX,48029,BEXAR,90703,SAN ANTONIO,,YES,BEXAR,48029,65000
-9999,CREVE COEUR,,,,,,-9999,,,,
-9999,TULSA,OK,US,,,,-9999,1,US,40,OK
-9999,MOSELLE,MO,US,,,,-9999,1,US,29,MO,29071,FRANKLIN,18160,MOSELLE,,NO,NA,NA,-7.00
-9999,STE GENEVIEVE,MO,US,,,,-9999,1,US,29,MO,29186,STE GENEVIEVE,50055,STE GENEVIEVE,,NO,NA,NA,64180
-9999,ALLIANCE,OH,US,,,,-9999,1,US,39,OH,39151,STARK,90452,ALLIANCE,,YES,STARK,39151,01420
-9999,TOMAH,WI,US,,,,-9999,1,US,55,WI,55081,MONROE,35585,TOMAH,,NO,NA,NA,80075
-9999,AUBURN,IL,US,,,,-9999,1,US,17,IL,17021,CHRISTIAN,9568,MOUNT AUBURN,,NO,NA,NA,50842
-9999,METROPOLIS,IL,US,,,,-9999,1,US,17,IL,17127,MASSAC,32971,METROPOLIS,,NO,NA,NA,48645
